Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Wed, Mar 27, 2024",2422,10,121,1,0,1,1,1,0,9,1,0,0
"Tue, Mar 26, 2024",3067,7,198,2,1,2,0,8,0,14,1,0,0
"Mon, Mar 25, 2024",8909,52,546,21,0,12,0,16,2,34,4,0,0
"Sun, Mar 24, 2024",6063,35,604,10,0,8,1,8,1,25,2,0,0
"Sat, Mar 23, 2024",8115,33,358,37,0,18,0,1,2,32,0,0,0
"Fri, Mar 22, 2024",28120,212,1873,92,9,54,1,16,12,172,2,0,0
"Thu, Mar 21, 2024",61252,565,5905,297,14,98,4,24,11,353,3,0,0
"Wed, Mar 20, 2024",3279,22,118,3,0,2,1,1,0,17,2,0,0
"Tue, Mar 19, 2024",6363,27,154,3,0,5,1,12,0,11,5,0,0
"Mon, Mar 18, 2024",4160,32,133,1,0,0,0,6,2,16,1,0,0
"Sun, Mar 17, 2024",1835,14,70,1,0,1,0,4,0,12,2,0,0
"Sat, Mar 16, 2024",2254,19,70,1,0,1,0,5,0,7,2,0,0
"Fri, Mar 15, 2024",2041,18,92,6,0,4,1,9,1,7,1,0,0
"Thu, Mar 14, 2024",2985,13,98,0,0,5,0,4,1,17,3,0,0
"Wed, Mar 13, 2024",3149,24,125,7,0,2,2,4,3,30,4,0,0
"Tue, Mar 12, 2024",5801,46,138,10,1,11,1,3,2,11,2,0,0
"Mon, Mar 11, 2024",2424,22,58,6,0,2,0,1,0,5,1,0,0
"Sun, Mar 10, 2024",1937,22,77,0,0,1,0,6,1,4,1,0,0
"Sat, Mar 9, 2024",3468,69,139,2,0,5,0,3,6,10,0,0,0
"Fri, Mar 8, 2024",1583,8,40,0,0,3,0,5,0,3,3,0,0
"Thu, Mar 7, 2024",2931,13,64,1,0,4,1,4,0,7,1,0,0
"Wed, Mar 6, 2024",5842,33,130,1,0,0,0,8,1,19,3,0,0
"Tue, Mar 5, 2024",2224,10,98,0,0,3,0,8,0,16,1,0,0
"Mon, Mar 4, 2024",4445,41,136,2,0,6,1,10,1,16,1,0,0
"Sun, Mar 3, 2024",6197,70,248,13,0,7,1,15,1,29,2,0,0
"Sat, Mar 2, 2024",3736,40,118,5,0,1,2,5,0,19,3,0,0
"Fri, Mar 1, 2024",5091,58,204,9,0,2,0,14,2,40,4,0,0
"Thu, Feb 29, 2024",3572,47,192,8,0,4,1,14,0,29,4,0,0
"Wed, Feb 28, 2024",780,6,23,1,0,1,0,2,0,4,1,0,0
"Tue, Feb 27, 2024",2466,20,96,4,0,4,2,5,0,16,1,0,0
"Mon, Feb 26, 2024",2097,28,85,4,0,3,1,3,0,6,2,0,0
