Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1878071717915980136,Sat Jan 11 2025,"just wrapped my 4th of 37 units. took a detour through data visualization in theory and practice, and learned a lot about charts (and why we should almost never use a pie chart). next up is matplotlib and pandas in python. https://t.co/i013NnfuEq",https://x.com/bodhichristian/status/1878071717915980136,226,0,0,0,0,0,0,0,0,0,0,0,0
1877893635233960093,Fri Jan 10 2025,"has anyone built a tool to convert a website's light-theme to dark?",https://x.com/bodhichristian/status/1877893635233960093,270,1,2,0,0,0,1,0,0,0,0,0,0
1877778729662857549,Fri Jan 10 2025,"@giorgio_latour bird’s eye view: finish what you’ve started. nitty gritty: is it THE way to unlock what’s next for you?",https://x.com/bodhichristian/status/1877778729662857549,109,2,4,0,0,0,1,0,0,1,0,0,0
1877761747630579758,Fri Jan 10 2025,"@dchearthncradle @DataCamp definitely weird to get used to. i feel like i can read it better than i could build one from scratch. what got you stuck?",https://x.com/bodhichristian/status/1877761747630579758,33,0,2,0,0,0,1,0,0,1,0,0,0
1877721495616557152,Fri Jan 10 2025,"spent the early morning learning about pair plots. @DataCamp continues to be an excellent learning resource. solid blend of theory and practice. https://t.co/MqOdhbWmHW",https://x.com/bodhichristian/status/1877721495616557152,278,3,8,0,0,0,1,0,1,2,0,0,0
1877704000293716175,Fri Jan 10 2025,"@nofguitar separate, but one after another. after the first presentation i was like “damn, logarithms ARE cool.” after the axis/axes debacle i mostly don’t want to see a chart ever again (im currently looking at more charts)",https://x.com/bodhichristian/status/1877704000293716175,124,0,0,0,0,0,0,0,0,0,0,0,0
1877690654345629849,Fri Jan 10 2025,"nothing gets me jazzed less than people pronouncing axis and axes the same",https://x.com/bodhichristian/status/1877690654345629849,196,2,3,0,0,0,1,0,0,0,0,0,0
1877690179969761733,Fri Jan 10 2025,"nothing gets me jazzed more than listening to someone present something they are truly passionate about.",https://x.com/bodhichristian/status/1877690179969761733,313,3,6,0,0,0,1,0,2,0,0,0,0
1877670447711486178,Fri Jan 10 2025,"@ionut_tamash thanks!",https://x.com/bodhichristian/status/1877670447711486178,11,0,0,0,0,0,0,0,0,0,0,0,0
1877670388143911277,Fri Jan 10 2025,"@SwiftDev_UI didn’t realize there were brokers in the car insurance space. will look into it, thanks!",https://x.com/bodhichristian/status/1877670388143911277,47,1,1,0,0,0,0,0,0,0,0,0,0
1877390817259565336,Thu Jan 09 2025,"car insurance recommendations? my geico rate is up 32% in the last 3 years.",https://x.com/bodhichristian/status/1877390817259565336,380,1,5,0,0,0,2,0,2,0,0,0,0
1877130208760799423,Wed Jan 08 2025,"@nofguitar yeah but who’s your daddy?",https://x.com/bodhichristian/status/1877130208760799423,138,3,11,0,0,0,2,0,0,6,0,0,0
1877129857391288782,Wed Jan 08 2025,"@dchearthncradle error code: mis-matched types i would argue ‘lake’ and ‘ocean’ are descriptions of geology not descriptions of water.",https://x.com/bodhichristian/status/1877129857391288782,30,0,0,0,0,0,0,0,0,0,0,0,0
1877124510102474897,Wed Jan 08 2025,"@dchearthncradle are you made we’ve named the phases of water or that we haven’t named the phases of turkey?",https://x.com/bodhichristian/status/1877124510102474897,70,2,9,0,0,0,1,0,0,6,0,0,0
1877028987018338693,Wed Jan 08 2025,"i’m here for vertical dollars",https://x.com/bodhichristian/status/1877028987018338693,310,2,3,2,0,0,0,0,1,0,0,0,0
1876971469055406563,Wed Jan 08 2025,"finding a lot of value with google colab. markdown support makes it really easy to control flow and formatting of notes, and this table of contents is generated for me automatically. https://t.co/EaPFEhk413",https://x.com/bodhichristian/status/1876971469055406563,260,2,7,0,0,0,0,0,0,3,0,0,0
1876675931705880850,Tue Jan 07 2025,"@sekachov i think the cake drives the best metaphor. the 6-point star makes me feel like they’re an emergency contact, and the 5-point star feels too vague",https://x.com/bodhichristian/status/1876675931705880850,1020,28,50,1,0,0,0,0,2,20,0,0,0
1876607890233913645,Tue Jan 07 2025,"@nofguitar more riffs in the tl bro. pls and ty.",https://x.com/bodhichristian/status/1876607890233913645,54,1,2,0,0,0,1,0,0,0,0,0,0
1876607619697418582,Tue Jan 07 2025,"soup du jour: NumPy https://t.co/GrPqwf96m6",https://x.com/bodhichristian/status/1876607619697418582,244,1,3,0,0,0,0,0,1,1,0,0,0
1876238889532444741,Mon Jan 06 2025,"fresh beans from @OnyxCoffeeLab and another morning of python 🐍 https://t.co/hSzEA3E1Sf",https://x.com/bodhichristian/status/1876238889532444741,255,3,14,0,0,0,0,0,2,8,0,0,0
1876047361849675789,Sun Jan 05 2025,"@OrdinaryInds it’s gonna be a b for me dog",https://x.com/bodhichristian/status/1876047361849675789,47,1,4,0,0,0,0,0,0,2,0,0,0
1875349476023599587,Fri Jan 03 2025,"c o n t r i b u t i o n https://t.co/oKiBRLdVih",https://x.com/bodhichristian/status/1875349476023599587,445,6,20,0,1,0,0,0,6,7,0,0,0
1875254800364802341,Fri Jan 03 2025,"just submitted my SwiftUI take-home assignment 🤞🏼 wish me luck! was tasked with developing 3 widgets that integrate with a provided service. building to spec was straightforward, but working with widget bundles took some doubling back to @seanallen_dev 's WidgetKit course. all",https://x.com/bodhichristian/status/1875254800364802341,9603,19,160,4,0,1,0,1,41,98,0,0,0
1874550150292701589,Wed Jan 01 2025,"so far the internet is WRONG. terrible votes.",https://x.com/bodhichristian/status/1874550150292701589,470,0,0,0,0,0,0,0,0,0,0,0,0
1874528110202556882,Wed Jan 01 2025,"continuing through my course pre-work. intermediate SQL practice is complete. we're using https://t.co/2agV8oYNIE for this tutorial and it's a really great blend of theory and interactive learning.",https://x.com/bodhichristian/status/1874528110202556882,249,0,7,0,0,0,0,0,0,0,7,0,0
1874458207890141410,Wed Jan 01 2025,"which would you prefer as a national holiday?",https://x.com/bodhichristian/status/1874458207890141410,720,0,27,0,0,0,0,0,1,11,0,0,0
1874440394311962980,Wed Jan 01 2025,"TIL you can fold and unfold sections in Notes with the same keyboard shortcuts from Xcode fold: opt + cmd + left unfold: opt + cmd + right https://t.co/lb4axq7XSb",https://x.com/bodhichristian/status/1874440394311962980,264,3,13,1,0,0,0,0,0,10,0,0,0
1874281755982913942,Tue Dec 31 2024,"and some desktop honorable mentions https://t.co/458NKsQmaA",https://x.com/bodhichristian/status/1874281755982913942,283,1,16,2,2,0,0,0,1,1,0,0,0
1874280902177747402,Tue Dec 31 2024,https://t.co/XU4ucnu07W,https://x.com/bodhichristian/status/1874280902177747402,283,0,9,0,2,0,1,0,2,0,0,0,0
1874280894888034304,Tue Dec 31 2024,https://t.co/kVQTbH7zTG,https://x.com/bodhichristian/status/1874280894888034304,61,0,5,0,0,0,1,0,0,0,0,0,0
1874280886847565944,Tue Dec 31 2024,https://t.co/T5ANTMtuy7,https://x.com/bodhichristian/status/1874280886847565944,57,0,6,0,2,0,1,0,0,0,0,0,0
1874280879478235447,Tue Dec 31 2024,https://t.co/Qa7IGNF7t9,https://x.com/bodhichristian/status/1874280879478235447,59,0,13,0,1,0,1,0,3,0,0,0,0
1874280872691851675,Tue Dec 31 2024,"mobile wallpapers best of 2024 a thread https://t.co/JCEpV6J2Mo",https://x.com/bodhichristian/status/1874280872691851675,1840,7,113,3,10,0,2,0,7,18,1,0,0
1874173877909377443,Tue Dec 31 2024,"star wars bounty hunter and it’s not even close",https://x.com/bodhichristian/status/1874173877909377443,398,1,2,0,0,0,0,0,0,1,0,0,0
1874173615937298466,Tue Dec 31 2024,"@azamsharp clean",https://x.com/bodhichristian/status/1874173615937298466,20,0,0,0,0,0,0,0,0,0,0,0,0
1874170670512562577,Tue Dec 31 2024,"give us this day, our daily JOIN",https://x.com/bodhichristian/status/1874170670512562577,226,1,2,0,0,0,0,0,0,1,0,0,0
1874151738766483588,Tue Dec 31 2024,"@azamsharp faced a similar situation while building a concert ticket app that leveraged a a music data base. when a user created a ticket, i would first check to see if i’ve already fetched and stored the artist details/images, and only performed new fetches for new artists. no wipeouts",https://x.com/bodhichristian/status/1874151738766483588,135,2,7,0,0,0,1,0,0,4,0,0,0
1874139945490931938,Tue Dec 31 2024,"@NextTrails how i understand it is that Swift Data wraps Core Data which wraps an SQL db on device. that said, i’m not sure of any native support for SQL syntax directly (if that’s the question), but i imagine there’s a package out there for this",https://x.com/bodhichristian/status/1874139945490931938,22,1,5,0,0,0,1,0,0,3,0,0,0
1874114999603634442,Tue Dec 31 2024,"@seanallen_dev nice framework. would be a shame if someone made a tutorial documenting their experience 🤔",https://x.com/bodhichristian/status/1874114999603634442,340,9,29,0,0,0,1,0,3,16,0,0,0
1874072063595733477,Tue Dec 31 2024,"a little data aggregation to start the morning. also my intuition for formatting doesn't seem to match the prescription, even though this feels clean 🤷🏻‍♂️ https://t.co/ko260B4UGc",https://x.com/bodhichristian/status/1874072063595733477,366,5,15,0,0,0,1,0,1,6,0,0,0
1874050318339891612,Tue Dec 31 2024,"@ElantraMan @supabase i’ll check it out!",https://x.com/bodhichristian/status/1874050318339891612,19,0,1,0,0,0,0,0,0,1,0,0,0
1873798553979744694,Mon Dec 30 2024,"alright, basic SQL is in the bag. intermediate skills incoming.",https://x.com/bodhichristian/status/1873798553979744694,364,3,9,0,0,0,1,0,1,4,0,0,0
1873768198472151160,Mon Dec 30 2024,https://t.co/hfsZ2JFDgE,https://x.com/bodhichristian/status/1873768198472151160,245,0,2,0,0,0,0,0,2,0,0,0,0
1873768196446302573,Mon Dec 30 2024,https://t.co/5PRKOQWLQb,https://x.com/bodhichristian/status/1873768196446302573,266,1,2,1,0,0,1,0,0,0,0,0,0
1873768194185539662,Mon Dec 30 2024,https://t.co/HFwCEKTWik,https://x.com/bodhichristian/status/1873768194185539662,49,0,1,0,0,0,1,0,0,0,0,0,0
1873768192042312162,Mon Dec 30 2024,https://t.co/3lO70nThue,https://x.com/bodhichristian/status/1873768192042312162,60,0,1,0,0,0,1,0,0,0,0,0,0
1873768190318375351,Mon Dec 30 2024,https://t.co/E9EU75ItuE,https://x.com/bodhichristian/status/1873768190318375351,71,0,1,0,0,0,1,0,0,0,0,0,0
1873768188653297696,Mon Dec 30 2024,https://t.co/FbCdvSoH3T,https://x.com/bodhichristian/status/1873768188653297696,96,2,3,0,0,0,1,0,0,0,0,0,0
1873768187185049805,Mon Dec 30 2024,"wrapping up year 3 of developing apps with SwiftUI 🚀 this journey has been a blast, and the Swift community has a wonderful trove of kind talent. in 2025, i'm stepping things up a notch. i'm enrolled in a Machine Learning Engineering and AI bootcamp through @UMassGlobal1 where",https://x.com/bodhichristian/status/1873768187185049805,1254,19,53,4,0,0,2,0,6,26,0,0,0
1873757889715974416,Mon Dec 30 2024,"@ziademarcus SQ33L",https://x.com/bodhichristian/status/1873757889715974416,33,1,1,0,0,0,0,0,0,0,0,0,0
1873702437921636681,Mon Dec 30 2024,"good morning https://t.co/Gte9eTame4",https://x.com/bodhichristian/status/1873702437921636681,272,0,7,0,0,0,0,0,2,0,0,0,0
1873505731221377143,Sun Dec 29 2024,"@dchearthncradle catch you on the other side 👊🏼",https://x.com/bodhichristian/status/1873505731221377143,66,1,2,0,0,0,0,0,0,1,0,0,0
1873489687152885919,Sun Dec 29 2024,"git minesweeper has been my favorite interactive environment for learning git. getting some practice with broader, team-based skills before i have one. this is fun, and highly recommended: https://t.co/pPn05Hr4KT",https://x.com/bodhichristian/status/1873489687152885919,202,0,4,0,0,0,0,0,0,0,4,0,0
1872774188119072779,Fri Dec 27 2024,"@jakeposner_ thanks man! you know i’ll be documenting the journey",https://x.com/bodhichristian/status/1872774188119072779,20,1,1,0,0,0,0,0,0,0,0,0,0
1872750171815329985,Fri Dec 27 2024,"@jakeposner_ i just enrolled in a 9-month machine learning &amp; ai bootcamp through UMass, that kicks off in two weeks. for right now, just getting my tools situated",https://x.com/bodhichristian/status/1872750171815329985,55,1,2,0,0,0,1,0,0,0,0,0,0
1872710907668922431,Fri Dec 27 2024,"taking it up a notch. https://t.co/y5rvSo2iBw",https://x.com/bodhichristian/status/1872710907668922431,365,1,9,0,0,0,1,0,5,1,0,0,0
1872406270239719459,Thu Dec 26 2024,"@ziademarcus https://t.co/LtU5e7D2go",https://x.com/bodhichristian/status/1872406270239719459,48,1,4,0,0,0,1,0,0,2,0,0,0
1872306419590164641,Thu Dec 26 2024,"sorry to keep the season dragging but in the santa clause it’s Neal, and in the santa clause 2 it’s Neil. idk what to do with this.",https://x.com/bodhichristian/status/1872306419590164641,252,0,7,0,0,0,0,0,7,0,0,0,0
1872122230907494658,Wed Dec 25 2024,"and to all a good night https://t.co/nQkvs8fCdc",https://x.com/bodhichristian/status/1872122230907494658,327,3,8,0,0,0,0,0,4,1,0,0,0
1872037866072924636,Wed Dec 25 2024,"@chrissycodess thanks christian! i’m super pumped.",https://x.com/bodhichristian/status/1872037866072924636,60,1,2,0,0,0,0,0,1,0,0,0,0
1871896968202752213,Wed Dec 25 2024,"merry christmas you filthy animals 🎄 december wallpapers now live ❄️ get yours 📲 https://t.co/rfHuaux8ft https://t.co/XTnGwBoLAi",https://x.com/bodhichristian/status/1871896968202752213,585,3,18,1,0,0,0,0,1,2,8,0,0
1871678909110161804,Tue Dec 24 2024,"keep your friends close and your audio-snob friends closer. https://t.co/USDdC7V7r8",https://x.com/bodhichristian/status/1871678909110161804,272,0,0,0,0,0,0,0,0,0,0,0,0
1871661586664058970,Tue Dec 24 2024,"@codeslubber @chrissycodess will do!",https://x.com/bodhichristian/status/1871661586664058970,47,0,0,0,0,0,0,0,0,0,0,0,0
1871615807115169878,Tue Dec 24 2024,"@codeslubber @chrissycodess honestly this would be a fun way to spend a friday night. maybe i’ll set up a pac-man stream 🤔",https://x.com/bodhichristian/status/1871615807115169878,44,1,2,0,0,0,1,0,0,0,0,0,0
1871570917723443338,Tue Dec 24 2024,"update: i’m moving on to the take home project. LET’S GO 🤘",https://x.com/bodhichristian/status/1871570917723443338,1390,13,37,1,0,0,5,0,7,12,0,0,0
