Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1877690179969761733,Fri Jan 10 2025,nothing gets me jazzed more than listening to someone present something they are truly passionate about.,https://x.com/bodhichristian/status/1877690179969761733,313,3,6,0,0,0,1,0,2,0,0,0,0
1877670447711486178,Fri Jan 10 2025,@ionut_tamash thanks!,https://x.com/bodhichristian/status/1877670447711486178,11,0,0,0,0,0,0,0,0,0,0,0,0
1877670388143911277,Fri Jan 10 2025,"@SwiftDev_UI didn’t realize there were brokers in the car insurance space. will look into it, thanks!",https://x.com/bodhichristian/status/1877670388143911277,47,1,1,0,0,0,0,0,0,0,0,0,0
1877390817259565336,Thu Jan 09 2025,car insurance recommendations? my geico rate is up 32% in the last 3 years.,https://x.com/bodhichristian/status/1877390817259565336,380,1,5,0,0,0,2,0,2,0,0,0,0
1877130208760799423,Wed Jan 08 2025,@nofguitar yeah but who’s your daddy?,https://x.com/bodhichristian/status/1877130208760799423,138,3,11,0,0,0,2,0,0,6,0,0,0
1877129857391288782,Wed Jan 08 2025,@dchearthncradle error code: mis-matched types i would argue ‘lake’ and ‘ocean’ are descriptions of geology not descriptions of water.,https://x.com/bodhichristian/status/1877129857391288782,30,0,0,0,0,0,0,0,0,0,0,0,0
1877124510102474897,Wed Jan 08 2025,@dchearthncradle are you made we’ve named the phases of water or that we haven’t named the phases of turkey?,https://x.com/bodhichristian/status/1877124510102474897,70,2,9,0,0,0,1,0,0,6,0,0,0
1877028987018338693,Wed Jan 08 2025,i’m here for vertical dollars,https://x.com/bodhichristian/status/1877028987018338693,310,2,3,2,0,0,0,0,1,0,0,0,0
1876971469055406563,Wed Jan 08 2025,"finding a lot of value with google colab. markdown support makes it really easy to control flow and formatting of notes, and this table of contents is generated for me automatically. https://t.co/EaPFEhk413",https://x.com/bodhichristian/status/1876971469055406563,260,2,7,0,0,0,0,0,0,3,0,0,0
1876675931705880850,Tue Jan 07 2025,"@sekachov i think the cake drives the best metaphor. the 6-point star makes me feel like they’re an emergency contact, and the 5-point star feels too vague",https://x.com/bodhichristian/status/1876675931705880850,1019,28,50,1,0,0,0,0,2,20,0,0,0
1876607890233913645,Tue Jan 07 2025,@nofguitar more riffs in the tl bro. pls and ty.,https://x.com/bodhichristian/status/1876607890233913645,54,1,2,0,0,0,1,0,0,0,0,0,0
1876607619697418582,Tue Jan 07 2025,soup du jour: NumPy https://t.co/GrPqwf96m6,https://x.com/bodhichristian/status/1876607619697418582,244,1,3,0,0,0,0,0,1,1,0,0,0
1876238889532444741,Mon Jan 06 2025,fresh beans from @OnyxCoffeeLab and another morning of python 🐍 https://t.co/hSzEA3E1Sf,https://x.com/bodhichristian/status/1876238889532444741,255,3,14,0,0,0,0,0,2,8,0,0,0
1876047361849675789,Sun Jan 05 2025,@OrdinaryInds it’s gonna be a b for me dog,https://x.com/bodhichristian/status/1876047361849675789,47,1,4,0,0,0,0,0,0,2,0,0,0
1875349476023599587,Fri Jan 03 2025,c o n t r i b u t i o n https://t.co/oKiBRLdVih,https://x.com/bodhichristian/status/1875349476023599587,445,6,20,0,1,0,0,0,6,7,0,0,0
1875254800364802341,Fri Jan 03 2025,"just submitted my SwiftUI take-home assignment 🤞🏼 wish me luck! was tasked with developing 3 widgets that integrate with a provided service. building to spec was straightforward, but working with widget bundles took some doubling back to @seanallen_dev 's WidgetKit course. all",https://x.com/bodhichristian/status/1875254800364802341,9598,19,160,4,0,1,0,1,41,98,0,0,0
1874550150292701589,Wed Jan 01 2025,so far the internet is WRONG. terrible votes.,https://x.com/bodhichristian/status/1874550150292701589,470,0,0,0,0,0,0,0,0,0,0,0,0
1874528110202556882,Wed Jan 01 2025,continuing through my course pre-work. intermediate SQL practice is complete. we're using https://t.co/2agV8oYNIE for this tutorial and it's a really great blend of theory and interactive learning.,https://x.com/bodhichristian/status/1874528110202556882,249,0,7,0,0,0,0,0,0,0,7,0,0
1874458207890141410,Wed Jan 01 2025,which would you prefer as a national holiday?,https://x.com/bodhichristian/status/1874458207890141410,720,0,27,0,0,0,0,0,1,11,0,0,0
1874440394311962980,Wed Jan 01 2025,TIL you can fold and unfold sections in Notes with the same keyboard shortcuts from Xcode fold: opt + cmd + left unfold: opt + cmd + right https://t.co/lb4axq7XSb,https://x.com/bodhichristian/status/1874440394311962980,264,3,13,1,0,0,0,0,0,10,0,0,0
1874281755982913942,Tue Dec 31 2024,and some desktop honorable mentions https://t.co/458NKsQmaA,https://x.com/bodhichristian/status/1874281755982913942,283,1,16,2,2,0,0,0,1,1,0,0,0
1874280902177747402,Tue Dec 31 2024,https://t.co/XU4ucnu07W,https://x.com/bodhichristian/status/1874280902177747402,283,0,9,0,2,0,1,0,2,0,0,0,0
1874280894888034304,Tue Dec 31 2024,https://t.co/kVQTbH7zTG,https://x.com/bodhichristian/status/1874280894888034304,61,0,5,0,0,0,1,0,0,0,0,0,0
1874280886847565944,Tue Dec 31 2024,https://t.co/T5ANTMtuy7,https://x.com/bodhichristian/status/1874280886847565944,57,0,6,0,2,0,1,0,0,0,0,0,0
1874280879478235447,Tue Dec 31 2024,https://t.co/Qa7IGNF7t9,https://x.com/bodhichristian/status/1874280879478235447,59,0,13,0,1,0,1,0,3,0,0,0,0
1874280872691851675,Tue Dec 31 2024,mobile wallpapers best of 2024 a thread https://t.co/JCEpV6J2Mo,https://x.com/bodhichristian/status/1874280872691851675,1835,7,113,3,10,0,2,0,7,18,1,0,0
1874173877909377443,Tue Dec 31 2024,star wars bounty hunter and it’s not even close,https://x.com/bodhichristian/status/1874173877909377443,398,1,2,0,0,0,0,0,0,1,0,0,0
1874173615937298466,Tue Dec 31 2024,@azamsharp clean,https://x.com/bodhichristian/status/1874173615937298466,20,0,0,0,0,0,0,0,0,0,0,0,0
1874170670512562577,Tue Dec 31 2024,"give us this day, our daily JOIN",https://x.com/bodhichristian/status/1874170670512562577,226,1,2,0,0,0,0,0,0,1,0,0,0
1874151738766483588,Tue Dec 31 2024,"@azamsharp faced a similar situation while building a concert ticket app that leveraged a a music data base. when a user created a ticket, i would first check to see if i’ve already fetched and stored the artist details/images, and only performed new fetches for new artists. no wipeouts",https://x.com/bodhichristian/status/1874151738766483588,135,2,7,0,0,0,1,0,0,4,0,0,0
1874139945490931938,Tue Dec 31 2024,"@NextTrails how i understand it is that Swift Data wraps Core Data which wraps an SQL db on device. that said, i’m not sure of any native support for SQL syntax directly (if that’s the question), but i imagine there’s a package out there for this",https://x.com/bodhichristian/status/1874139945490931938,22,1,5,0,0,0,1,0,0,3,0,0,0
1874114999603634442,Tue Dec 31 2024,@seanallen_dev nice framework. would be a shame if someone made a tutorial documenting their experience 🤔,https://x.com/bodhichristian/status/1874114999603634442,340,9,29,0,0,0,1,0,3,16,0,0,0
1874072063595733477,Tue Dec 31 2024,"a little data aggregation to start the morning. also my intuition for formatting doesn't seem to match the prescription, even though this feels clean 🤷🏻‍♂️ https://t.co/ko260B4UGc",https://x.com/bodhichristian/status/1874072063595733477,366,5,15,0,0,0,1,0,1,6,0,0,0
1874050318339891612,Tue Dec 31 2024,@ElantraMan @supabase i’ll check it out!,https://x.com/bodhichristian/status/1874050318339891612,19,0,1,0,0,0,0,0,0,1,0,0,0
1873798553979744694,Mon Dec 30 2024,"alright, basic SQL is in the bag. intermediate skills incoming.",https://x.com/bodhichristian/status/1873798553979744694,364,3,9,0,0,0,1,0,1,4,0,0,0
1873768198472151160,Mon Dec 30 2024,https://t.co/hfsZ2JFDgE,https://x.com/bodhichristian/status/1873768198472151160,245,0,2,0,0,0,0,0,2,0,0,0,0
1873768196446302573,Mon Dec 30 2024,https://t.co/5PRKOQWLQb,https://x.com/bodhichristian/status/1873768196446302573,266,1,2,1,0,0,1,0,0,0,0,0,0
1873768194185539662,Mon Dec 30 2024,https://t.co/HFwCEKTWik,https://x.com/bodhichristian/status/1873768194185539662,49,0,1,0,0,0,1,0,0,0,0,0,0
1873768192042312162,Mon Dec 30 2024,https://t.co/3lO70nThue,https://x.com/bodhichristian/status/1873768192042312162,60,0,1,0,0,0,1,0,0,0,0,0,0
1873768190318375351,Mon Dec 30 2024,https://t.co/E9EU75ItuE,https://x.com/bodhichristian/status/1873768190318375351,71,0,1,0,0,0,1,0,0,0,0,0,0
1873768188653297696,Mon Dec 30 2024,https://t.co/FbCdvSoH3T,https://x.com/bodhichristian/status/1873768188653297696,96,2,3,0,0,0,1,0,0,0,0,0,0
1873768187185049805,Mon Dec 30 2024,"wrapping up year 3 of developing apps with SwiftUI 🚀 this journey has been a blast, and the Swift community has a wonderful trove of kind talent. in 2025, i'm stepping things up a notch. i'm enrolled in a Machine Learning Engineering and AI bootcamp through @UMassGlobal1 where",https://x.com/bodhichristian/status/1873768187185049805,1253,19,53,4,0,0,2,0,6,26,0,0,0
1873757889715974416,Mon Dec 30 2024,@ziademarcus SQ33L,https://x.com/bodhichristian/status/1873757889715974416,33,1,1,0,0,0,0,0,0,0,0,0,0
1873702437921636681,Mon Dec 30 2024,good morning https://t.co/Gte9eTame4,https://x.com/bodhichristian/status/1873702437921636681,272,0,7,0,0,0,0,0,2,0,0,0,0
1873505731221377143,Sun Dec 29 2024,@dchearthncradle catch you on the other side 👊🏼,https://x.com/bodhichristian/status/1873505731221377143,66,1,2,0,0,0,0,0,0,1,0,0,0
1873489687152885919,Sun Dec 29 2024,"git minesweeper has been my favorite interactive environment for learning git. getting some practice with broader, team-based skills before i have one. this is fun, and highly recommended: https://t.co/pPn05Hr4KT",https://x.com/bodhichristian/status/1873489687152885919,202,0,4,0,0,0,0,0,0,0,4,0,0
1872774188119072779,Fri Dec 27 2024,@jakeposner_ thanks man! you know i’ll be documenting the journey,https://x.com/bodhichristian/status/1872774188119072779,20,1,1,0,0,0,0,0,0,0,0,0,0
1872750171815329985,Fri Dec 27 2024,"@jakeposner_ i just enrolled in a 9-month machine learning &amp; ai bootcamp through UMass, that kicks off in two weeks. for right now, just getting my tools situated",https://x.com/bodhichristian/status/1872750171815329985,55,1,2,0,0,0,1,0,0,0,0,0,0
1872710907668922431,Fri Dec 27 2024,taking it up a notch. https://t.co/y5rvSo2iBw,https://x.com/bodhichristian/status/1872710907668922431,365,1,9,0,0,0,1,0,5,1,0,0,0
1872406270239719459,Thu Dec 26 2024,@ziademarcus https://t.co/LtU5e7D2go,https://x.com/bodhichristian/status/1872406270239719459,48,1,4,0,0,0,1,0,0,2,0,0,0
1872306419590164641,Thu Dec 26 2024,"sorry to keep the season dragging but in the santa clause it’s Neal, and in the santa clause 2 it’s Neil. idk what to do with this.",https://x.com/bodhichristian/status/1872306419590164641,252,0,7,0,0,0,0,0,7,0,0,0,0
1872122230907494658,Wed Dec 25 2024,and to all a good night https://t.co/nQkvs8fCdc,https://x.com/bodhichristian/status/1872122230907494658,327,3,8,0,0,0,0,0,4,1,0,0,0
1872037866072924636,Wed Dec 25 2024,@chrissycodess thanks christian! i’m super pumped.,https://x.com/bodhichristian/status/1872037866072924636,60,1,2,0,0,0,0,0,1,0,0,0,0
1871896968202752213,Wed Dec 25 2024,merry christmas you filthy animals 🎄 december wallpapers now live ❄️ get yours 📲 https://t.co/rfHuaux8ft https://t.co/XTnGwBoLAi,https://x.com/bodhichristian/status/1871896968202752213,585,3,18,1,0,0,0,0,1,2,8,0,0
1871678909110161804,Tue Dec 24 2024,keep your friends close and your audio-snob friends closer. https://t.co/USDdC7V7r8,https://x.com/bodhichristian/status/1871678909110161804,272,0,0,0,0,0,0,0,0,0,0,0,0
1871661586664058970,Tue Dec 24 2024,@codeslubber @chrissycodess will do!,https://x.com/bodhichristian/status/1871661586664058970,47,0,0,0,0,0,0,0,0,0,0,0,0
1871615807115169878,Tue Dec 24 2024,@codeslubber @chrissycodess honestly this would be a fun way to spend a friday night. maybe i’ll set up a pac-man stream 🤔,https://x.com/bodhichristian/status/1871615807115169878,44,1,2,0,0,0,1,0,0,0,0,0,0
1871570917723443338,Tue Dec 24 2024,update: i’m moving on to the take home project. LET’S GO 🤘,https://x.com/bodhichristian/status/1871570917723443338,1390,13,37,1,0,0,5,0,7,12,0,0,0
1870285035338674616,Fri Dec 20 2024,"@dchearthncradle and a plan can never be perfect, because it can’t assume all variables ahead of time. plus getting good at goal setting is tough, and like anything, requires practice and assumes failure as part of the process. i think for any of us who feel like there is no option besides",https://x.com/bodhichristian/status/1870285035338674616,23,1,2,0,0,0,0,0,0,1,0,0,0
1870272160016531671,Fri Dec 20 2024,"@ziademarcus whether you think it’s over for you or not, you’re right.",https://x.com/bodhichristian/status/1870272160016531671,26,1,2,0,0,0,1,0,0,0,0,0,0
1870266149817979212,Fri Dec 20 2024,"@dchearthncradle here’s my take: the art of goal setting (regardless of the framework you use) is less about having someTHING that is tangible, rather it’s meant to help create mechanisms for real-time decision making. there is no right or wrong goal, nor a right or wrong outcome, because it’s",https://x.com/bodhichristian/status/1870266149817979212,112,3,8,0,0,0,1,0,0,4,0,0,0
1869950905254355334,Thu Dec 19 2024,@nate_labarbera thanks Nathan!,https://x.com/bodhichristian/status/1869950905254355334,42,1,3,0,0,0,0,0,2,0,0,0,0
1869943017882128560,Thu Dec 19 2024,"@InterviewsChat absolutely! proud to have gotten the chance, happy to have learned a few things",https://x.com/bodhichristian/status/1869943017882128560,35,1,1,0,0,0,0,0,0,0,0,0,0
1869859918343516537,Thu Dec 19 2024,@ITS_A_NERD oh interesting,https://x.com/bodhichristian/status/1869859918343516537,52,0,1,0,0,0,0,0,0,1,0,0,0
1869858464958382418,Thu Dec 19 2024,@ITS_A_NERD 🤯,https://x.com/bodhichristian/status/1869858464958382418,78,1,5,0,0,0,1,0,0,3,0,0,0
1869853519131619762,Thu Dec 19 2024,@dchearthncradle was happy to learn today. thanks dude!,https://x.com/bodhichristian/status/1869853519131619762,36,1,3,0,0,0,0,0,0,2,0,0,0
1869843829467295812,Thu Dec 19 2024,"@dchearthncradle it sure was haha, but i was super transparent with where i was getting stuck. he had taught me a transforming function, and helped me conceptually navigate part of the problem. i don’t feel extremely confident, but i’m glad i got to do it",https://x.com/bodhichristian/status/1869843829467295812,85,1,4,0,0,0,1,0,1,1,0,0,0
1869841256660250710,Thu Dec 19 2024,"@chrissycodess i had tried building a pac-man game about a year ago, but stopped short of the full thing because the 2D array logic was hurting my brain. getting this to work makes me feel much more comfortable with the abstraction and now i want to go see if i can get the game running 🤔. and",https://x.com/bodhichristian/status/1869841256660250710,101,1,12,0,0,0,1,0,3,7,0,0,0
1869836125394571425,Thu Dec 19 2024,"had my first live coding interview today. not as great as i would’ve liked, but not as bad as it could have been. was tasked with building Conway’s Game of Life to simulate cell survival based on the state of neighboring cells. struggled with the 2D array logic checks, and https://t.co/gQfTreqJbw",https://x.com/bodhichristian/status/1869836125394571425,2398,16,92,3,0,0,6,0,14,48,0,0,0
1869402427839140145,Wed Dec 18 2024,favorite random mac keyboard shortcuts: paste without style: option + shift + command + v clean up by kind (finder): option + command + 2 what are some of yours?,https://x.com/bodhichristian/status/1869402427839140145,154,1,2,0,0,0,0,0,1,0,0,0,0
1869401764145111434,Wed Dec 18 2024,the single biggest problem in communication is the illusion that it has taken place,https://x.com/bodhichristian/status/1869401764145111434,272,3,6,0,0,0,0,1,1,1,0,0,0
1869401196995424724,Wed Dec 18 2024,@ITS_A_NERD interesting stuff. i’d be more curious about the craft of the solutions themselves rather than seeing the effect isolated from its context. a little explanation goes a long way!,https://x.com/bodhichristian/status/1869401196995424724,19,1,1,0,0,0,0,0,0,0,0,0,0
1869399853530489174,Wed Dec 18 2024,"@ITS_A_NERD without any context, i’m not sure what you’re conveying",https://x.com/bodhichristian/status/1869399853530489174,20,0,9,0,0,0,1,0,1,7,0,0,0
1868728978133205248,Mon Dec 16 2024,"going through the scientific computing with python cert on free code camp, and still really enjoying the program. covered a bunch this week, and next up is my first of 4 certification projects. https://t.co/M0xyd45Tzk",https://x.com/bodhichristian/status/1868728978133205248,336,4,8,0,0,0,0,0,2,2,0,0,0
1868025467410006327,Sat Dec 14 2024,ok presumptuous https://t.co/fnJXusX7GP,https://x.com/bodhichristian/status/1868025467410006327,461,4,7,0,0,0,0,0,1,2,0,0,0
1867939694488764821,Sat Dec 14 2024,WHAT https://t.co/PwnntbFbVT,https://x.com/bodhichristian/status/1867939694488764821,294,1,5,0,0,0,0,0,0,4,0,0,0
1867918699312930912,Sat Dec 14 2024,"@ios_dev_alb just one. small implementation, but working with sendable to manage data fetched from HealthKit https://t.co/3vvgmaK0Zb",https://x.com/bodhichristian/status/1867918699312930912,1291,5,39,3,1,0,0,0,4,6,24,0,0
1867215714567979203,Thu Dec 12 2024,"having a ton of fun on @freeCodeCamp here's what the luhn algorithm for validating a digit-based identity (like a card number) looks like in python. coming from Swift, losing type and return declarations in function signatures is a little terrifying. https://t.co/79vdXLrGic",https://x.com/bodhichristian/status/1867215714567979203,221,0,0,1,0,0,0,0,0,0,0,0,0
1867161480807739629,Thu Dec 12 2024,@TahaTesser cuuuuuuuuuute,https://x.com/bodhichristian/status/1867161480807739629,14,1,1,0,0,0,0,0,0,0,0,0,0
1867024199111344630,Wed Dec 11 2024,@raodeveloper best of luck to you sir 🫡,https://x.com/bodhichristian/status/1867024199111344630,40,0,1,0,0,0,0,0,0,1,0,0,0
1867019516485701836,Wed Dec 11 2024,@EgehanBakici 😮‍💨,https://x.com/bodhichristian/status/1867019516485701836,93,1,1,0,0,0,0,0,0,0,0,0,0
1867019090436690268,Wed Dec 11 2024,@EgehanBakici did i say anything terrible? 👀,https://x.com/bodhichristian/status/1867019090436690268,74,0,7,0,0,0,1,0,2,4,0,0,0
1867018910391742778,Wed Dec 11 2024,@raodeveloper any stand out features you’re building?,https://x.com/bodhichristian/status/1867018910391742778,61,1,14,0,0,0,2,0,2,7,2,0,0
1867018799226200277,Wed Dec 11 2024,@raodeveloper could call it b2b2 and make the entire design aesthetic an ode to droids.,https://x.com/bodhichristian/status/1867018799226200277,43,1,6,0,0,0,1,0,2,2,0,0,0
1867002358858670406,Wed Dec 11 2024,"@Moy_ore nice, this feels like a swiss army knife app. i’m putting some finishing touches on this prototype, and working on my portfolio https://t.co/3vvgmaJt9D",https://x.com/bodhichristian/status/1867002358858670406,52,1,8,0,0,0,1,0,1,3,2,0,0
1866995415574561133,Wed Dec 11 2024,@chrissycodess that’s awesome! curious to see what comes together,https://x.com/bodhichristian/status/1866995415574561133,32,1,1,0,0,0,0,0,0,0,0,0,0
1866984884167680487,Wed Dec 11 2024,"@chrissycodess nice! i’m an espresso rookie, though i love the process. what should i expect?",https://x.com/bodhichristian/status/1866984884167680487,45,1,4,0,0,0,1,0,2,0,0,0,0
1866978098371035566,Wed Dec 11 2024,whaaaaatcha buuuuuiiiiilding,https://x.com/bodhichristian/status/1866978098371035566,820,11,39,1,0,0,5,1,11,11,0,0,0
1866947728237855097,Wed Dec 11 2024,@davidcafor this is most of my mac experience. we’ll see how long until i go back,https://x.com/bodhichristian/status/1866947728237855097,22,1,1,0,0,0,0,0,0,0,0,0,0
1866912731582054746,Wed Dec 11 2024,string manipulation with python. https://t.co/yNkX3qG5JO,https://x.com/bodhichristian/status/1866912731582054746,235,1,3,0,0,0,0,0,1,0,0,0,0
1866901138148085943,Wed Dec 11 2024,@Blackgentoo all things are possible through spotlight who strengthens me.,https://x.com/bodhichristian/status/1866901138148085943,18,2,2,0,0,0,0,0,0,0,0,0,0
1866895656725418343,Wed Dec 11 2024,@chasetremaine https://t.co/FL3xiyD8st,https://x.com/bodhichristian/status/1866895656725418343,25,0,0,0,0,0,0,0,0,0,0,0,0
1866885396849926407,Wed Dec 11 2024,@chasetremaine does it at least hide??,https://x.com/bodhichristian/status/1866885396849926407,19,0,2,0,0,0,1,0,0,1,0,0,0
1866880427522396574,Wed Dec 11 2024,@chasetremaine been on the left for most of the last decade. felt like dancing with chaos,https://x.com/bodhichristian/status/1866880427522396574,28,1,4,0,0,0,1,0,1,1,0,0,0
1866874289942585686,Wed Dec 11 2024,i moved my dock to the right side. the world is a new place.,https://x.com/bodhichristian/status/1866874289942585686,864,10,26,0,0,0,5,0,4,7,0,0,0
1866558500136161489,Tue Dec 10 2024,"i mean, we’re kinda still in kansas https://t.co/nmElzQc9l0",https://x.com/bodhichristian/status/1866558500136161489,297,4,8,0,0,0,0,0,1,1,0,0,0
1866446553012961733,Tue Dec 10 2024,"@ziademarcus get a sheet of plywood from home depot. cut into 2-3” strips depending on the level of sound dampening you want. arrange into frame, wood glue and brad nails will do. fill with roxul rock wool (or your choice of insulation) wrap with a sheet. https://t.co/JtwB79y139",https://x.com/bodhichristian/status/1866446553012961733,59,1,6,0,1,0,1,0,0,4,0,0,0
1866443257175277850,Tue Dec 10 2024,@ziademarcus make them myself,https://x.com/bodhichristian/status/1866443257175277850,34,1,2,0,0,0,1,0,0,0,0,0,0
1866196279383974222,Mon Dec 09 2024,adding python to the tool belt for 2025. which IDE do i install?,https://x.com/bodhichristian/status/1866196279383974222,328,1,29,0,0,0,0,0,1,8,0,0,0
1866098112697188532,Mon Dec 09 2024,"this finally came off the shelf. most of the way through chapter one, and pretty excited to continue the venture 📖 https://t.co/ynbZoKHRvs",https://x.com/bodhichristian/status/1866098112697188532,466,6,10,1,0,0,0,0,1,2,0,0,0
1865777184691880372,Sun Dec 08 2024,thank you photos app for reminding me about this donut i made in procreate 3 years ago https://t.co/NfmeqLM9gE,https://x.com/bodhichristian/status/1865777184691880372,422,5,9,0,0,0,0,0,2,2,0,0,0
1865131044623544742,Fri Dec 06 2024,AT-AT,https://x.com/bodhichristian/status/1865131044623544742,322,1,3,0,0,0,0,0,0,2,0,0,0
1864699760692564249,Thu Dec 05 2024,next https://t.co/o27ieosiJS,https://x.com/bodhichristian/status/1864699760692564249,439,6,16,0,0,0,0,0,0,3,1,0,0
1864400812392276193,Wed Dec 04 2024,checks out. https://t.co/JUtL6YtckE,https://x.com/bodhichristian/status/1864400812392276193,286,2,6,0,0,0,0,0,0,4,0,0,0
1864009913833259239,Tue Dec 03 2024,here's the test file so far. i haven't been able to figure out how to test the id property of this struct in such a way that Xcode is happy. https://t.co/15N9r84glj,https://x.com/bodhichristian/status/1864009913833259239,138,0,3,0,0,0,0,0,2,1,0,0,0
1864009911966855535,Tue Dec 03 2024,"working on beefing up my code coverage, but i can't seem to write a unit tests that satisfies the second item below. https://t.co/oLekKYFdvN",https://x.com/bodhichristian/status/1864009911966855535,321,2,12,1,0,0,1,0,2,7,0,0,0
1863641390627856782,Mon Dec 02 2024,@sekachov hell yeah,https://x.com/bodhichristian/status/1863641390627856782,505,0,0,0,0,0,0,0,0,0,0,0,0
1863641287800287377,Mon Dec 02 2024,this week's rabbit hole. catch you at the bottom 🐇 https://t.co/VbqUnGxz59,https://x.com/bodhichristian/status/1863641287800287377,436,4,9,0,0,0,0,0,1,4,0,0,0
1863265219268534649,Sun Dec 01 2024,"@benjambeaudry thank you!!! i have a lot more to learn in this space, and you’ve given me great tools to work with. appreciate you!",https://x.com/bodhichristian/status/1863265219268534649,33,2,4,0,0,0,0,0,2,0,0,0,0
1863251469194952820,Sun Dec 01 2024,@benjambeaudry thank you! here’s the repo. check out the voice-over-support branch. going to dig through your recommendations over lunch. https://t.co/3vvgmaJt9D,https://x.com/bodhichristian/status/1863251469194952820,82,0,8,0,0,0,1,0,0,1,6,0,0
1863215106366063076,Sun Dec 01 2024,"accessibility question: can someone help me understand why this grid is ignored in the inspector? it's using the same .accessibilityLabel("""") that all other elements are using to work with VoiceOver. https://t.co/qUJ3M339WM",https://x.com/bodhichristian/status/1863215106366063076,2072,9,61,6,0,0,3,2,10,18,4,0,0
1863201576682226101,Sun Dec 01 2024,good morning https://t.co/oFZ9eZadp9,https://x.com/bodhichristian/status/1863201576682226101,335,2,12,1,0,0,0,0,2,8,0,0,0
